scientificName,vernacularName,latitude,longitude,eventDate,year,month,basisOfRecord,datasetName,sst,sss,bathymetry,shoredistance,id,category
Megaptera novaeangliae,Humpback whale,37.7233,-122.8748,,2016,10,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.29,32.24,50.0,11231,00254f3c-e41a-425e-b9ca-84084901fef6,Humpback Whale
Megaptera novaeangliae,Humpback whale,60.6,-147.0,2017-06-25 09:12:59,2017,6,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.99,31.0,339.0,17843,00255570-1e86-4369-8c8d-b4fc10eb680f,Humpback Whale
Megaptera novaeangliae,Humpback whale,-67.376344596779,-71.7846900471316,2013-04-08 04:57:00,2013,4,MachineObservation,,-0.88,33.28,417.0,108164,0025606a-1b55-4da2-a0a1-b9a4b51a5359,Humpback Whale
Megaptera novaeangliae,Humpback whale,50.102378,-125.148389,2024-09-02 09:17:39,2024,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,11.09,25.43,129.0,2527,00256cb0-068a-429f-9ffa-8500a22f4594,Humpback Whale
Megaptera novaeangliae,Humpback whale,70.037274,21.521378,,2024,1,HumanObservation,Happywhale - Humpback whale in North Atlantic Ocean,6.47,34.11,59.6,1753,0025763b-cf79-4c3c-bb52-75d6fa4a446d,Humpback Whale
Megaptera novaeangliae,Humpback whale,53.199986,-129.469239,2020-09-12 16:33:37,2020,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,9.32,30.66,118.0,1552,00257877-f9af-43b9-ac1b-e4bbdad0cab1,Humpback Whale
Megaptera novaeangliae,Humpback whale,37.68,-123.096667,,1994,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.29,32.61,124.0,7630,00259327-09ef-4073-afa6-0e1172369f46,Humpback Whale
Megaptera novaeangliae,Humpback whale,-24.91,153.11,2018-09-26 15:58:08,2018,9,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,23.4,35.48,19.19,10008,00259cfc-929f-4cc8-9333-7e4bacc6d8cd,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.8,-64.07,2020-01-26 18:15:22,2020,1,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.56,33.15,139.0,1285,00259e14-d179-42a7-800d-48baf5134c44,Humpback Whale
Megaptera novaeangliae,Humpback whale,-29.27,-177.97,,2017,9,HumanObservation,Happywhale - Humpback whale in South Pacific Ocean,21.15,35.7,110.0,1946,0025ae9a-4bfa-4310-a5c7-e67db5112c08,Humpback Whale
Megaptera novaeangliae,Humpback whale,55.08361,-160.301,,2008,8,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,6.25,31.74,120.0,7072,0025e1a6-4a6c-4bc6-8290-34a7797c177c,Humpback Whale
Megaptera novaeangliae,Humpback whale,57.07,-133.59,,1998,9,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,7.26,27.92,69.0,1284,002600d7-3a32-4866-8cac-f50c3eec9554,Humpback Whale
Megaptera novaeangliae,Humpback whale,64.05,-52.5667,,1981,7,HumanObservation,"Allied Humpback Whale Catalogue, 1976 - 2003",1.84,33.74,43.0,18556,00264382-c3d9-4ae0-8a18-5a703bf1d0fd,Humpback Whale
Megaptera novaeangliae,Humpback whale,20.889282,-156.716709,2023-01-24 12:59:50,2023,1,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,25.38,34.99,40.0,3092,00264945-cdbc-405a-a8ea-ce2f375852cc,Humpback Whale
Megaptera novaeangliae,Humpback whale,21.99808,-159.96573,,2015,2,HumanObservation,CRC HRC PMRF Small Vessel-Based Monitoring Surveys February 2015,25.51,35.11,1079.0,8834,00265619-1356-408c-9331-0e1696ecfc0f,Humpback Whale
Megaptera novaeangliae,,-65.23509,88.0599,,1996,2,HumanObservation,,-1.52,33.92,2989.0,132789,0026b71b-7216-4c8e-874f-5d18ec176db9,Humpback Whale
Megaptera novaeangliae,WHALE-HUMPBACK,44.26833,-66.5135,,,,HumanObservation,,8.79,30.96,105.0,9801,0026e623-9d55-4668-ae38-dddba9f4415d,Humpback Whale
Megaptera novaeangliae,Humpback whale,-64.658603,-62.095766,2024-01-18 13:18:27,2024,1,HumanObservation,Happywhale - Humpback whale in Southern Ocean,-0.5,33.89,441.0,1188,0026ee7f-8fc7-4f69-8b2f-40cad64c5abb,Humpback Whale
Megaptera novaeangliae,Humpback Whale,-38.3046,145.2006,,,,HumanObservation,,15.71,35.71,1.0,373,0026f4e1-5938-4212-b77c-ec12eb191bf5,Humpback Whale
Megaptera novaeangliae,Humpback whale,36.684163,-121.898855,2024-06-17 10:30:54,2024,6,HumanObservation,Happywhale - Humpback whale in North Pacific Ocean,12.84,32.87,81.0,5888,00273883-0e91-47f4-9edd-46499f92ef15,Humpback Whale
Megaptera novaeangliae,Humpback whale,-41.1243204390238,157.77002483917,2008-11-13 01:36:00,2008,11,MachineObservation,,15.67,35.3,4708.0,781483,00274575-a20e-4abd-b765-f214fb3cc5a6,Humpback Whale
Megaptera novaeangliae,Humpback whale,76.415573,17.699428,2023-07-31 00:43:54,2023,7,HumanObservation,Happywhale - Humpback whale in Arctic Ocean,1.97,34.33,226.4,27848,002745f2-381b-4763-b6a5-8b80c1ea511c,Humpback Whale
Balaenoptera musculus,Blue whale,34.02,-120.49,,1994,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.3,33.39,96.0,2945,000339cf-ed3d-41da-ae0d-9ea36e8e0799,Blue Whale
Balaenoptera musculus,Blue whale,37.7,-122.98,,1993,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.29,32.31,45.0,1649,0004802e-b83f-4c5a-8cfa-488fce7b88d0,Blue Whale
Balaenoptera musculus,,37.43333333,-26.96666667,,2002,6,HumanObservation,,19.43,36.27,2626.5,108432,0007fd88-888c-4160-bf34-1f45c331a2ed,Blue Whale
Balaenoptera musculus,Blue whale,35.5,-123.5,2004-09-09 00:00:00,2004,9,HumanObservation,TOPP Summary of SSM-derived Telemetry,14.32,33.03,3985.0,169516,000c64f4-7b14-4348-bb3f-5e1411797057,Blue Whale
Balaenoptera musculus,blue whale,33.8489,-120.1175,,,,MachineObservation,,14.82,33.43,241.0,5039,000f454e-982c-44ee-a123-1b6239ed1a42,Blue Whale
Balaenoptera musculus,Blue,-25.0,113.0,,,,HumanObservation,,23.53,35.17,73.0,10937,0011ed18-857f-4aad-91c5-acbf57f0580a,Blue Whale
Balaenoptera musculus,Blue whale,25.614444,-110.992222,2007-03-19 15:41:00,2007,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.82,34.61,206.0,5387,00139fdb-83a4-46da-99e3-b07e4348e9d0,Blue Whale
Balaenoptera musculus,,-63.5,85.5,,1937,1,HumanObservation,,-1.23,33.9,3723.0,309217,00142e50-3f12-4174-89f7-7879d9aefb1b,Blue Whale
Balaenoptera musculus,blue whale,34.0855,-120.5224,,,,MachineObservation,,14.15,33.39,70.0,1793,00151cd7-95fc-4cb2-814e-a3fe726074b0,Blue Whale
Balaenoptera musculus,Blue whale,10.22,-98.35,,1989,10,HumanObservation,"SWFSC Marine Mammal Survey, MOPS 1989, Cruise 1267",28.29,33.48,4084.0,634426,00197c10-0ee6-4c26-8494-fa79752cf1d8,Blue Whale
Balaenoptera musculus,,-64.5,87.5,,1936,1,HumanObservation,,-1.39,33.94,3411.0,203412,001d2fd0-ded8-4101-bd64-3df36bc5b575,Blue Whale
Balaenoptera musculus,blue whale,36.3703,-122.3148,,,,MachineObservation,,13.16,32.98,868.0,35534,001dff4a-8ea7-4320-bb06-351523f03228,Blue Whale
Balaenoptera musculus,Blue whale,25.77,-111.221389,2003-03-08 12:20:00,2003,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.69,34.63,181.0,2062,001e675d-c819-4de0-81d4-7bd9c39ae3a1,Blue Whale
Balaenoptera musculus,,-62.655,86.544,,,,MachineObservation,Data from: Satellite tag derived data from two Antarctic blue whales (Balaenoptera musculus intermedia) tagged in the east Antarctic sector of the Southern Ocean [subsampled representation],-1.14,33.89,3690.0,401949,001ec272-57c5-4a07-8ca0-dde7b54b9fe2,Blue Whale
Balaenoptera musculus,,-64.5,62.5,,1935,1,HumanObservation,,-1.29,33.93,3466.0,291686,001f28b6-0fbb-4b2a-92fc-629b0f62ff1e,Blue Whale
Balaenoptera musculus,,-62.25,-51.5,,1925,11,HumanObservation,Discovery Expedition Biological Reports,-1.42,33.85,3199.0,171041,00215915-fbd5-4994-8c53-b47c54fc59cc,Blue Whale
Balaenoptera musculus,Blue whale,33.554275,-117.880307,,2016,7,HumanObservation,Happywhale - Blue whale in North Pacific Ocean,17.41,33.44,346.0,3690,00219ba1-26ce-4fed-9744-5a6eb48b40f9,Blue Whale
Balaenoptera musculus,Blue whale,34.14,-119.79,,1995,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",15.38,33.44,308.0,9152,0023f9b3-fd34-4830-a5de-7b31955cbaba,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-35.57081,135.1032,2003-12-07 10:19:00,2003,12,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",17.39,35.71,315.0,78613,00296b01-1571-4b08-a7d0-8fb462c7ffd3,Blue Whale
Balaenoptera musculus,blue whale,33.8489,-120.1171,,,,MachineObservation,,14.82,33.43,241.0,5038,0029e90c-510d-4538-a0e1-f6112ca5e8d8,Blue Whale
Balaenoptera musculus brevicauda,Pygmy Blue Whale,-15.01683,111.17846,,,,HumanObservation,,27.65,34.34,5591.0,737286,002b2412-817c-4ed7-a5fb-22fe88f0816a,Blue Whale
Balaenoptera musculus,blue whale,36.7977,-121.9757,,,,MachineObservation,,12.78,32.87,203.0,15789,002b5c66-f815-4ef8-bbfd-e972e0bdff73,Blue Whale
Balaenoptera musculus,,-53.75,-36.75,,1924,12,HumanObservation,Discovery Expedition Biological Reports,1.79,33.78,158.0,37388,002ee36b-b5d8-43bf-95f8-7dc14f6688f2,Blue Whale
Balaenoptera musculus,Blue whale,24.68,-112.3,,1988,4,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",21.47,34.03,102.0,8809,003025ee-f2ae-469d-aebc-ae0517177636,Blue Whale
Balaenoptera musculus,Blue whale,78.294322,12.488133,2017-06-21 19:19:36,2017,6,HumanObservation,Happywhale - Blue whale in Arctic Ocean,1.89,34.71,251.4,8315,0034aeec-bfaa-45f9-8218-74a8a14128b0,Blue Whale
Balaenoptera musculus,,37.6235,-25.4719,,2018,4,HumanObservation,MONICET,19.14,36.25,913.5,9294,003a8fe4-00ff-40dd-ab2d-214a07048486,Blue Whale
Balaenoptera musculus,Blue whale,26.085278,-111.241667,1985-03-22 15:33:00,1985,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.62,34.63,204.0,3109,003cb8e9-7359-4da7-84a8-be4df00c5dd5,Blue Whale
Balaenoptera musculus,blue whale,36.798,-122.9758,,,,MachineObservation,,13.49,32.81,2945.0,66318,003d6f76-dbc6-4624-8161-05f3dad3c3b6,Blue Whale
Balaenoptera musculus,,-61.5,71.5,,1932,1,HumanObservation,,-0.83,33.73,4112.0,698993,0044afa9-3cb1-40ac-a246-8a95f3f44bf3,Blue Whale
Balaenoptera musculus,,-60.5,102.5,,1935,1,HumanObservation,,-0.13,33.88,4420.0,514452,0048e319-9b0e-437e-9db4-9e7918d55ed7,Blue Whale
Balaenoptera musculus,,-57.5,86.5,,1936,1,HumanObservation,,1.24,33.85,4881.0,934393,0049174e-7e26-411e-a7aa-19933800411c,Blue Whale
Balaenoptera musculus,Blue whale,34.014,-120.557667,2009-09-14 10:00:26,2009,9,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",14.23,33.39,490.0,8934,004a9f18-048a-40fd-a5f7-ec8305701a34,Blue Whale
Balaenoptera musculus,,-53.75,-36.25,,1930,11,HumanObservation,Discovery Expedition Biological Reports,1.71,33.78,1190.0,48597,004cb997-40a7-46b3-b2e1-e0dac8499ec7,Blue Whale
Balaenoptera musculus,blue whale,-35.5917,135.2283,,,,HumanObservation,,17.37,35.69,173.0,74478,004ddf57-0fdc-4c65-b84c-936c040e766d,Blue Whale
Balaenoptera musculus,Blue whale,25.713889,-111.205,2003-02-23 13:52:00,2003,2,HumanObservation,Mingan Island Cetacean Study 84-07,24.71,34.63,48.0,1047,0053546a-7b22-4e30-8ca3-c99e81723c3d,Blue Whale
Balaenoptera musculus,Blue whale,36.63,-122.06,,2000,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.84,32.93,1282.0,9055,00538115-86c8-416b-b05a-e791f4237d39,Blue Whale
Balaenoptera musculus,,-62.75,-59.5,,1927,3,HumanObservation,Discovery Expedition Biological Reports,-0.61,33.98,1453.0,21804,0059c651-2359-4ec2-a99b-3016ad01d7ca,Blue Whale
Balaenoptera musculus,Blue whale,36.59,-122.01,,2001,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.84,32.93,336.0,2965,0059f729-30d9-4713-89f4-1bfc7f9a332f,Blue Whale
Balaenoptera musculus,,-54.0,-34.25,,1928,12,HumanObservation,Discovery Expedition Biological Reports,0.98,33.82,2986.0,116431,005bb2c6-c9f9-4600-9aa4-40bacd38045a,Blue Whale
Balaenoptera musculus,,-54.5,-34.75,,1923,11,HumanObservation,Discovery Expedition Biological Reports,1.27,33.8,1375.0,57582,005e7b52-fc28-4da7-93ef-183dfecbac4f,Blue Whale
Balaenoptera musculus,blue whale,36.37021,-122.314903,,,,MachineObservation,,13.16,32.98,868.0,35545,00630968-0e13-49ec-ae49-634877414be8,Blue Whale
Balaenoptera musculus,Blue whale,38.5,-126.5,2005-11-14 00:00:00,2005,11,HumanObservation,TOPP Summary of SSM-derived Telemetry,13.98,32.65,4387.0,244536,0067f306-a406-4bf4-bfbb-65ff463a321e,Blue Whale
Balaenoptera musculus,,-62.5,78.5,,1953,1,HumanObservation,,-0.91,33.83,3830.0,526119,006d124c-bce9-43f2-b75a-dc1182ae18f9,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-38.388,140.845,2004-11-08 12:29:00,2004,11,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",16.09,35.57,159.0,37080,006ea0ec-ff15-4198-9be9-24298643d90e,Blue Whale
Balaenoptera musculus,,-61.5,57.5,,1934,1,HumanObservation,,-0.79,33.79,4998.0,504696,007210ba-06a3-4360-9f62-8c4075391198,Blue Whale
Balaenoptera musculus,,-53.75,-35.75,,1930,12,HumanObservation,Discovery Expedition Biological Reports,1.52,33.79,913.0,67651,0076d82b-88da-4817-b722-496511d7383b,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-35.832,135.529,2005-12-19 10:50:00,2005,12,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",17.31,35.67,779.0,76308,007830fa-6b74-4aa1-91f4-02dccd6a8d3d,Blue Whale
Balaenoptera musculus,Blue whale,36.99,-122.35,,1993,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.85,32.52,113.0,11568,00787a4b-d357-4b34-8b44-7631ca6b2c83,Blue Whale
Balaenoptera musculus,,-58.5,105.5,,1938,1,HumanObservation,,0.78,33.87,4615.0,749302,007adcbf-1ecb-4007-bba4-322a06a085bf,Blue Whale
Balaenoptera musculus,,-62.75,-61.5,,1924,1,HumanObservation,Discovery Expedition Biological Reports,-0.34,33.83,31.0,6,007b9b6c-2a4b-4ef0-881e-e3e0d5f5c77f,Blue Whale
Balaenoptera musculus,Blue whale,38.31,-123.22,,1992,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.46,33.05,95.0,12431,0081456d-156e-4da0-b957-9008b3548684,Blue Whale
Balaenoptera musculus,,-61.75,-54.5,,1924,12,HumanObservation,Discovery Expedition Biological Reports,-0.8,34.0,706.0,52415,00840ab2-e549-4877-98b4-2f88bae6033a,Blue Whale
Balaenoptera musculus,Blue whale,36.79,-122.1,,2001,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.76,32.8,572.0,17836,00883cb5-8f1b-425f-a5ed-b62660a2b4e1,Blue Whale
Balaenoptera musculus,Blue whale,36.8,-122.15,,2000,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.76,32.8,538.0,17774,0089bed6-4725-42c4-b142-5e087fe4fa4c,Blue Whale
Balaenoptera musculus,Blue whale,38.32,-123.26,,1990,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.52,33.12,102.0,15834,008b4809-db9b-4202-9853-57a724667678,Blue Whale
Balaenoptera musculus,Blue Whale,-38.3235,140.6097,,,,HumanObservation,,16.0,35.56,194.0,29447,008c2c6b-9a1c-45c5-85b5-bcfa271a9e6c,Blue Whale
Balaenoptera musculus,,37.65741667,-25.4733,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.14,36.25,684.0,5800,008da88b-f760-4173-afa4-d7fbbe65b25c,Blue Whale
Balaenoptera musculus,blue whale,34.0855,-120.5224,,,,MachineObservation,,14.15,33.39,70.0,1793,008f4974-e1ee-42f2-b7d1-fc36c17f4314,Blue Whale
Balaenoptera musculus,Blue whale,25.794444,-111.201944,1998-03-04 08:56:00,1998,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.69,34.63,100.0,1313,008f7c50-96ed-41b3-9355-ef927d1496d9,Blue Whale
Balaenoptera musculus,Blue whale,26.096667,-111.214444,2001-03-04 10:17:00,2001,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.62,34.63,210.0,4910,0090afdd-516c-4aab-afbc-30a555d64cec,Blue Whale
Balaenoptera musculus,,-63.75,-63.5,,1926,3,HumanObservation,Discovery Expedition Biological Reports,-0.39,33.43,521.0,52736,00915219-0903-4f21-a730-ef488589e43b,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-15.89,-4.63,,1970,5,HumanObservation,UK Royal Navy Marine Mammal Observations,22.44,36.52,4981.0,107556,0093ee34-8940-4ff0-8f8b-cf0fdea2c473,Blue Whale
Balaenoptera musculus,,-64.5,66.5,,1947,1,HumanObservation,,-1.27,33.88,3504.0,346299,00948e0d-468b-46bc-a6a3-6c64b27ffe98,Blue Whale
Balaenoptera musculus,Blue whale,34.12,-120.18,,2002,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.51,33.41,230.0,11001,0094c896-ac86-49e9-b2d7-6b2e6c4904ac,Blue Whale
Balaenoptera musculus,,37.5944,-25.4026,2010-05-16 13:25:00,2010,5,HumanObservation,MONICET,19.17,36.24,1203.5,12702,0097ce56-8962-43db-809e-c56ec7e90f85,Blue Whale
Balaenoptera musculus,,-54.75,-35.75,,1926,11,HumanObservation,Discovery Expedition Biological Reports,1.7,33.76,42.0,3031,0098ae15-7b1a-4895-8296-404490bbd269,Blue Whale
Balaenoptera musculus,,-64.56,77.756,,1929,12,HumanObservation,,-1.16,33.89,3518.0,351695,009d7b91-d8ba-488a-9e29-beaaeae25f8e,Blue Whale
Balaenoptera musculus,Blue whale,34.13,-120.62,,2001,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.01,33.38,199.0,9697,009eb4b4-9f0c-4ead-b7b8-5ecf8a7219af,Blue Whale
Balaenoptera musculus,,-53.75,-36.25,,1926,3,HumanObservation,Discovery Expedition Biological Reports,1.71,33.78,1190.0,48597,009ecca9-13fa-450a-9499-b14900ae3646,Blue Whale
Balaenoptera musculus,Blue whale,34.03,-120.55,,2001,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.23,33.39,259.0,7858,00a1f976-322f-436e-8ee4-64366eaf2e91,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-37.207,139.135,2004-12-02 13:57:00,2004,12,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",16.32,35.61,143.0,53345,00a308a3-51cd-4a13-8439-be6f148a3e79,Blue Whale
Balaenoptera musculus,Blue whale,26.261389,-111.36,2007-03-11 15:11:00,2007,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.45,34.64,166.0,3089,00a70be9-c434-4f79-ac0f-ab48949408e5,Blue Whale
Balaenoptera musculus,,-60.5,86.5,,1938,1,HumanObservation,,-0.4,33.82,4147.0,641526,00a92793-8987-4933-93ad-f4692816cb73,Blue Whale
Balaenoptera musculus,,-62.75,-63.5,,1924,3,HumanObservation,Discovery Expedition Biological Reports,-0.38,33.54,2724.0,52323,00aa220b-d327-4ee0-a2d9-5b873c5638c5,Blue Whale
Balaenoptera musculus,blue whale,36.37021,-122.314903,,,,MachineObservation,,13.16,32.98,868.0,35545,00aa23e5-7bca-4667-8c02-e021b896b62c,Blue Whale
Balaenoptera musculus,blue whale,34.018,-119.3168,,,,MachineObservation,,16.04,33.45,117.0,3632,00ab21d5-90e4-46d7-98c9-67ad4e67426f,Blue Whale
Balaenoptera musculus,Blue whale,38.16,-123.28,,2003,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.63,32.98,120.0,24559,00ac550c-2b0d-478c-a5ab-f87af72328d7,Blue Whale
Balaenoptera musculus,blue whale,34.08523,-120.0957,,,,MachineObservation,,14.58,33.41,89.0,6344,00ac99e2-c1dd-49fa-a4f2-93418d05d948,Blue Whale
Balaenoptera musculus,Blue whale,-1.99,-106.15,2006-09-20 09:36:09,2006,9,HumanObservation,"SWFSC Marine Mammal Survey, STAR 2006, Cruise 1631",24.26,34.91,3783.0,1406631,00afe129-eff0-4808-8913-17eb4ebe5c23,Blue Whale
Balaenoptera musculus,,-53.75,-34.25,,1930,3,HumanObservation,Discovery Expedition Biological Reports,1.07,33.83,3289.0,138912,00b024d4-1334-4a9e-b707-6c6e8cc63742,Blue Whale
Balaenoptera musculus,,37.5174,-25.335,,2019,4,HumanObservation,MONICET,19.18,36.25,1544.0,22009,00b54fa8-4275-4c84-ab5b-eb1974c25e9f,Blue Whale
Balaenoptera musculus,Blue whale,29.67,-115.88,,2000,7,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",17.09,33.43,690.0,15271,00ba0f80-71a3-448f-a2af-e7576545a09b,Blue Whale
Balaenoptera musculus,,-63.75,-62.5,,1926,3,HumanObservation,Discovery Expedition Biological Reports,-0.41,33.65,239.0,28152,00ba840b-4b29-432b-b658-6af56bb47f16,Blue Whale
Balaenoptera musculus,,-59.5,87.5,,1933,1,HumanObservation,,0.55,33.83,4599.0,731345,00bde68f-4702-4cfd-8850-888198b80fe6,Blue Whale
Balaenoptera musculus,,-61.807,88.101,,,,MachineObservation,Data from: Satellite tag derived data from two Antarctic blue whales (Balaenoptera musculus intermedia) tagged in the east Antarctic sector of the Southern Ocean [subsampled representation],-0.85,33.86,3912.0,479609,00c1b7f0-0f25-4512-9b10-472ea2547e78,Blue Whale
Balaenoptera musculus,,37.73735,-25.78518333,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.09,36.24,206.5,4686,00c1fcaa-cf1b-423f-b538-418b69b282f7,Blue Whale
Balaenoptera musculus,blue whale,-35.7967,135.8633,,,,HumanObservation,,17.4,35.73,142.0,55816,00cec267-97cb-4b44-a282-2993a2745d09,Blue Whale
Balaenoptera musculus,Blue whale,36.68,-122.0,,2000,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.83,32.89,119.0,7415,00d6a867-601a-4ada-8cda-5a100aa99866,Blue Whale
Balaenoptera musculus,,-68.684,-177.833,,,,MachineObservation,Data from: Satellite tag derived data from two Antarctic blue whales (Balaenoptera musculus intermedia) tagged in the east Antarctic sector of the Southern Ocean [subsampled representation],-1.59,33.98,3221.0,166731,00d97dd6-4eb0-4f86-91f1-e359ff0a8ef5,Blue Whale
Balaenoptera musculus,,-62.905,84.675,,,,MachineObservation,Data from: Satellite tag derived data from two Antarctic blue whales (Balaenoptera musculus intermedia) tagged in the east Antarctic sector of the Southern Ocean [subsampled representation],-1.08,33.86,2812.0,379776,00d9c5a2-261e-4c64-a98c-0c1fa277fc66,Blue Whale
Balaenoptera musculus,Blue whale,66.1,-17.5,,2023,6,HumanObservation,Happywhale - Blue whale in Arctic Ocean,5.44,34.37,142.4,5969,00d9de17-c64d-4244-a240-18ff05d3225a,Blue Whale
Balaenoptera musculus brevicauda,Pygmy blue whale,-36.11681,136.04317,2003-12-08 15:08:00,2003,12,HumanObservation,"Blue Whale Study aerial surveys, southern Australia 2002-2007",17.23,35.71,142.0,50731,00da584a-845c-4a3b-8894-23a509630d17,Blue Whale
Balaenoptera musculus,blue whale,36.37021,-122.314903,,,,MachineObservation,,13.16,32.98,868.0,35545,00dccf8d-cf55-4223-9110-a1944d2ab4cf,Blue Whale
Balaenoptera musculus,blue whale,36.798,-121.976,,,,MachineObservation,,12.78,32.87,203.0,15797,00e0a8e0-1eaa-4b8a-87f7-59758fe851b8,Blue Whale
Balaenoptera musculus,,37.66906667,-25.718575,,,,HumanObservation,Whale-Watching cetacean occurrences by Futurismo Azores Adventures from 2008 to 2018 off São Miguel (Azores),19.08,36.24,497.0,7585,00e99ee0-490a-417a-a8a0-e345e2e7a34e,Blue Whale
Balaenoptera musculus,Blue whale,34.235,-120.42,2009-09-14 11:37:27,2009,9,HumanObservation,"SWFSC Marine Mammal Survey, Delphinus 2009, Cruise 1640",14.21,33.39,457.0,14599,00eb6a38-a099-497d-a2ba-65e2c803de12,Blue Whale
Balaenoptera musculus,Blue whale,37.71,-123.15,,2004,8,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",12.29,32.61,194.0,7515,00edcf24-d853-4ae9-894c-9281d184db62,Blue Whale
Balaenoptera musculus,,38.3946,-28.4904,,2017,4,HumanObservation,MONICET,19.06,36.21,896.0,4576,00f2206a-03b6-42c5-a8f0-ef0c8f867e70,Blue Whale
Balaenoptera musculus,Blue whale,34.15,-120.61,,2004,10,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",14.01,33.38,124.0,9827,00f282ad-8b40-4d7a-ac0a-ac5085b9ee3b,Blue Whale
Balaenoptera musculus,blue whale,36.798,-121.976,,,,MachineObservation,,12.78,32.87,203.0,15797,00f5bb2e-b616-44e1-bb3a-0bdff92a800b,Blue Whale
Balaenoptera musculus,blue whale,-35.5633,135.0933,,,,HumanObservation,,17.39,35.71,300.0,78486,00f81a9c-441d-4caa-9eed-e020f776422a,Blue Whale
Balaenoptera musculus,Blue whale,26.380833,-111.258333,2006-03-16 15:42:00,2006,3,HumanObservation,Mingan Island Cetacean Study 84-07,24.47,34.65,471.0,14306,00fd3e35-8992-47aa-bbc4-0d3e7f231cdd,Blue Whale
Balaenoptera musculus,Blue whale,34.14,-119.93,,1999,6,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",15.02,33.43,161.0,6932,010010cd-8a74-4018-954d-2a1eb2daad81,Blue Whale
Balaenoptera musculus,Blue whale,38.27,-123.44,,1990,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.65,33.11,239.0,31372,0102118e-a219-4c7c-a650-74d0397d01dd,Blue Whale
Balaenoptera musculus,Blue whale,43.57,-124.41,,2001,9,HumanObservation,"Cascadia Research Blue Whale Photo IDs for US West Coast, 1972-2004",11.55,31.71,117.0,13976,010263ae-8d62-4a99-9357-9420dd15fd8a,Blue Whale
